Fecha,Demanda_kWh_0-7_Comprador,Demanda_kWh_7-17_Comprador,Demanda_kWh_17-23_Comprador,Demanda_kWh_Dia_Comprador,Mes_Periodo,Demanda_Comprador_Dia_01Meses_Adelante,Demanda_Comprador_0-7_01Meses_Adelante,Demanda_Comprador_7-17_01Meses_Adelante,Demanda_Comprador_17-23_01Meses_Adelante,Demanda_Comprador_Dia_02Meses_Adelante,Demanda_Comprador_0-7_02Meses_Adelante,Demanda_Comprador_7-17_02Meses_Adelante,Demanda_Comprador_17-23_02Meses_Adelante,Demanda_Comprador_Dia_03Meses_Adelante,Demanda_Comprador_0-7_03Meses_Adelante,Demanda_Comprador_7-17_03Meses_Adelante,Demanda_Comprador_17-23_03Meses_Adelante,Demanda_Comprador_Dia_04Meses_Adelante,Demanda_Comprador_0-7_04Meses_Adelante,Demanda_Comprador_7-17_04Meses_Adelante,Demanda_Comprador_17-23_04Meses_Adelante,Demanda_Comprador_Dia_05Meses_Adelante,Demanda_Comprador_0-7_05Meses_Adelante,Demanda_Comprador_7-17_05Meses_Adelante,Demanda_Comprador_17-23_05Meses_Adelante,Demanda_Comprador_Dia_06Meses_Adelante,Demanda_Comprador_0-7_06Meses_Adelante,Demanda_Comprador_7-17_06Meses_Adelante,Demanda_Comprador_17-23_06Meses_Adelante
2023-08-24,9299.438,20771.119,12817.349,42887.906,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-25,9605.757,21495.788,12816.046,43917.591,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-26,9487.427,19056.441000000003,11825.331,40369.199,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-27,7871.168000000001,14354.413,9339.574,31565.155,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-28,7574.255000000001,20101.808,12653.058,40329.12100000001,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-29,9372.728,21097.588,12742.158,43212.474,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-30,9122.342,21110.052,12745.346,42977.740000000005,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-08-31,9098.114,20420.284,12462.681,41981.079000000005,2023-08,1239212.177,272283.447,603307.992,363620.738,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072
2023-09-01,9131.001,21308.407,12992.899,43432.307,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-02,9536.227,18643.691000000003,12040.894,40220.812000000005,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-03,8625.810000000001,14205.295,9833.891,32664.996000000003,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-04,7918.566000000001,19189.353000000003,11513.972000000002,38621.891,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-05,8851.559000000001,20223.712,11889.736,40965.007,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-06,9256.575,21536.537,12897.587,43690.699,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-07,9541.830000000002,21080.224,12642.207,43264.261,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-08,9578.439,21482.421,13261.583,44322.443,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-09,9786.506,19482.134,11997.23,41265.87,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-10,8353.054,13218.098,9294.793,30865.945,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-11,7670.490000000001,19583.665,11483.666,38737.821,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-12,8639.537,19935.086000000003,12175.874000000002,40750.497,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-13,9016.216,21249.698,13002.451,43268.365000000005,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-14,10014.886,22603.268,13065.476,45683.630000000005,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-15,9336.199,22730.492,13311.24,45377.931,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-16,9197.757,19426.082,12005.304,40629.143,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-17,8499.829,13821.604,9250.444,31571.877,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-18,7707.431,20706.938,12091.867,40506.236,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-19,9351.177,21401.327,12617.123,43369.627,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-20,9349.321,22468.907000000003,12995.2,44813.428,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-21,9688.222000000002,22239.122000000003,13319.372,45246.716,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-22,9809.646,22574.629,12921.149,45305.424,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-23,9588.23,19745.216,12210.663,41544.109,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-24,8518.688,14224.724,9555.104,32298.516000000003,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-25,8071.798000000001,21678.393000000004,12589.898,42340.089,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-26,9298.113,22346.161,12557.766,44202.04,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-27,9559.53,22758.941,13067.826,45386.297,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-28,9800.774,22427.184,12423.335,44651.293000000005,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-29,9250.434,21660.236,12896.433,43807.103,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-09-30,9335.602,19356.447,11715.755,40407.804,2023-09,1262299.983,277626.177,613207.9130000001,371465.893,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206
2023-10-01,8199.769,14194.294,9657.397,32051.460000000003,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-02,8125.573,20928.646,12379.277,41433.496,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-03,9557.486,22033.757,12845.223,44436.466,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-04,9127.242,22271.133,13109.118,44507.493,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-05,9639.971,22441.271,13377.366000000002,45458.608,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-06,9996.809,22345.016000000003,13297.238,45639.063,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-07,9675.182,19810.032000000003,12262.501,41747.715,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-08,8427.005000000001,13636.299,9131.285,31194.589,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-09,7774.329,20959.004,12682.699,41416.032,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-10,9575.242,22124.757,12674.52,44374.519,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-11,9691.249000000002,22700.522,13088.461,45480.232,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-12,9741.329000000002,22148.315,12764.25,44653.894,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-13,9001.907000000001,21462.242,12890.9,43355.049,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-14,9259.45,18029.138000000003,11612.595,38901.183000000005,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-15,8162.466,13734.396,9278.118,31174.98,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-16,7348.166,14779.281,9988.933,32116.38,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-17,8484.733,20737.997,11853.407,41076.137,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-18,8868.401000000002,21839.729,13066.646,43774.776000000005,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-19,9511.977,21701.784,13003.692,44217.453,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-20,9686.86,21450.454,12936.164,44073.478,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-21,9366.307,19148.751,12089.86,40604.918000000005,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-22,8247.367,13184.859,9367.413,30799.639000000003,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-23,7992.266,21269.098,12503.344,41764.708,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-24,9672.772,22029.322,12710.552,44412.646,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-25,9159.968,20757.358,12820.306,42737.632,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-26,9519.772,22154.988,12490.996,44165.756,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-27,9342.459,21561.611,12758.423,43662.493,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-28,9136.818,18721.443,11011.058,38869.319,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-29,8190.659,13050.434,9218.994,30460.087,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-30,7780.051,21261.196,12647.203,41688.45,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-10-31,9362.592,20740.786,11947.954,42051.332,2023-10,1261301.635,277320.142,609414.174,374567.319,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678
2023-11-01,9515.73,20864.526,12484.329,42864.585,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-02,9415.84,20946.971,12635.907,42998.718,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-03,9468.205,21777.076,13038.719,44284.0,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-04,9480.561000000002,18815.976,11702.187,39998.724,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-05,8152.966,14186.766,9294.911,31634.643,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-06,7721.206,15312.959,9962.194,32996.359000000004,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-07,8500.089,20421.569,12125.482,41047.14,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-08,9600.009,22567.412,13205.137,45372.558000000005,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-09,9557.526000000002,22319.570000000003,13107.88,44984.976,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-10,9144.754,22885.456,13699.794000000002,45730.004,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-11,9940.616,20806.57,12828.408,43575.594000000005,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-12,8844.567000000001,14719.514,9769.368,33333.449,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
